"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84008077,"US","USA",840,"08077","Mesa","Colorado","United States",39.01787888,-108.469799,"Mesa, Colorado, United States",154210
84008079,"US","USA",840,"08079","Mineral","Colorado","United States",37.66954283,-106.9281698,"Mineral, Colorado, United States",769
84008081,"US","USA",840,"08081","Moffat","Colorado","United States",40.61810999,-108.2070876,"Moffat, Colorado, United States",13283
84008083,"US","USA",840,"08083","Montezuma","Colorado","United States",37.33859579,-108.5958857,"Montezuma, Colorado, United States",26183
84008085,"US","USA",840,"08085","Montrose","Colorado","United States",38.40214114,-108.2639022,"Montrose, Colorado, United States",42758
84008087,"US","USA",840,"08087","Morgan","Colorado","United States",40.2627981,-103.8093302,"Morgan, Colorado, United States",29068
84008089,"US","USA",840,"08089","Otero","Colorado","United States",37.9014485,-103.7173385,"Otero, Colorado, United States",18278
84008091,"US","USA",840,"08091","Ouray","Colorado","United States",38.14717457,-107.7675136,"Ouray, Colorado, United States",4952
84008093,"US","USA",840,"08093","Park","Colorado","United States",39.120926,-105.7182065,"Park, Colorado, United States",18845
84008095,"US","USA",840,"08095","Phillips","Colorado","United States",40.59414277,-102.3577703,"Phillips, Colorado, United States",4265
84008097,"US","USA",840,"08097","Pitkin","Colorado","United States",39.21720112,-106.9310027,"Pitkin, Colorado, United States",17767
84008099,"US","USA",840,"08099","Prowers","Colorado","United States",37.95544985,-102.3926052,"Prowers, Colorado, United States",12172
84008101,"US","USA",840,"08101","Pueblo","Colorado","United States",38.17359144,-104.5127437,"Pueblo, Colorado, United States",168424
84008103,"US","USA",840,"08103","Rio Blanco","Colorado","United States",39.97913541,-108.2179009,"Rio Blanco, Colorado, United States",6324
84008105,"US","USA",840,"08105","Rio Grande","Colorado","United States",37.5836865,-106.3847838,"Rio Grande, Colorado, United States",11267
84008107,"US","USA",840,"08107","Routt","Colorado","United States",40.48596505,-106.9905548,"Routt, Colorado, United States",25638
84008109,"US","USA",840,"08109","Saguache","Colorado","United States",38.08054629,-106.282466,"Saguache, Colorado, United States",6824
84008111,"US","USA",840,"08111","San Juan","Colorado","United States",37.76248981,-107.6763289,"San Juan, Colorado, United States",728
84008113,"US","USA",840,"08113","San Miguel","Colorado","United States",38.00450883,-108.4020725,"San Miguel, Colorado, United States",8179
84008115,"US","USA",840,"08115","Sedgwick","Colorado","United States",40.87595412,-102.3519227,"Sedgwick, Colorado, United States",2248
84008117,"US","USA",840,"08117","Summit","Colorado","United States",39.63803232,-106.1150762,"Summit, Colorado, United States",31011
84008119,"US","USA",840,"08119","Teller","Colorado","United States",38.88133511,-105.1614893,"Teller, Colorado, United States",25388
84008121,"US","USA",840,"08121","Washington","Colorado","United States",39.97015535,-103.202587,"Washington, Colorado, United States",4908
84008123,"US","USA",840,"08123","Weld","Colorado","United States",40.55499405,-104.3929621,"Weld, Colorado, United States",324492
84008125,"US","USA",840,"08125","Yuma","Colorado","United States",40.00346839,-102.4258673,"Yuma, Colorado, United States",10019
84009001,"US","USA",840,"09001","Fairfield","Connecticut","United States",41.26809896,-73.3881171,"Fairfield, Connecticut, United States",943332
84009003,"US","USA",840,"09003","Hartford","Connecticut","United States",41.80283011,-72.73103891,"Hartford, Connecticut, United States",891720
84009005,"US","USA",840,"09005","Litchfield","Connecticut","United States",41.7937534,-73.2451475,"Litchfield, Connecticut, United States",180333
84009007,"US","USA",840,"09007","Middlesex","Connecticut","United States",41.45949668,-72.53714864,"Middlesex, Connecticut, United States",162436
84009009,"US","USA",840,"09009","New Haven","Connecticut","United States",41.4080325,-72.93620426,"New Haven, Connecticut, United States",854757
84009011,"US","USA",840,"09011","New London","Connecticut","United States",41.48896435,-72.10430976,"New London, Connecticut, United States",265206
84009013,"US","USA",840,"09013","Tolland","Connecticut","United States",41.85853803,-72.3308481,"Tolland, Connecticut, United States",150721
84009015,"US","USA",840,"09015","Windham","Connecticut","United States",41.82972709,-71.98182316,"Windham, Connecticut, United States",116782
84010001,"US","USA",840,"10001","Kent","Delaware","United States",39.08646628,-75.56884914,"Kent, Delaware, United States",180786
84010003,"US","USA",840,"10003","New Castle","Delaware","United States",39.57992638,-75.64054974,"New Castle, Delaware, United States",558753
84010005,"US","USA",840,"10005","Sussex","Delaware","United States",38.66143781,-75.39031349,"Sussex, Delaware, United States",234225
84011001,"US","USA",840,"11001","District of Columbia","District of Columbia","United States",38.90417773,-77.01655992,"District of Columbia, District of Columbia, United States",705749
84012001,"US","USA",840,"12001","Alachua","Florida","United States",29.67866525,-82.35928158,"Alachua, Florida, United States",269043
84012003,"US","USA",840,"12003","Baker","Florida","United States",30.33060121,-82.28467476,"Baker, Florida, United States",29210
84012005,"US","USA",840,"12005","Bay","Florida","United States",30.26548745,-85.62122584,"Bay, Florida, United States",174705
84012007,"US","USA",840,"12007","Bradford","Florida","United States",29.95079741,-82.16611613,"Bradford, Florida, United States",28201
84012009,"US","USA",840,"12009","Brevard","Florida","United States",28.29409504,-80.73091022,"Brevard, Florida, United States",601942
84012011,"US","USA",840,"12011","Broward","Florida","United States",26.15184651,-80.48725556,"Broward, Florida, United States",1952778
84012013,"US","USA",840,"12013","Calhoun","Florida","United States",30.40666734,-85.19394153,"Calhoun, Florida, United States",14105
84012015,"US","USA",840,"12015","Charlotte","Florida","United States",26.90131002,-81.92949121,"Charlotte, Florida, United States",188910
84012017,"US","USA",840,"12017","Citrus","Florida","United States",28.84804315,-82.47614748,"Citrus, Florida, United States",149657
84012019,"US","USA",840,"12019","Clay","Florida","United States",29.98319144,-81.85609986,"Clay, Florida, United States",219252
84012021,"US","USA",840,"12021","Collier","Florida","United States",26.11091986,-81.34687065,"Collier, Florida, United States",384902
84012023,"US","USA",840,"12023","Columbia","Florida","United States",30.22509788,-82.62160164,"Columbia, Florida, United States",71686
84012027,"US","USA",840,"12027","DeSoto","Florida","United States",27.18677893,-81.80941373,"DeSoto, Florida, United States",38001
84012029,"US","USA",840,"12029","Dixie","Florida","United States",29.60631086,-83.15724673,"Dixie, Florida, United States",16826
84012031,"US","USA",840,"12031","Duval","Florida","United States",30.33225875,-81.66976468,"Duval, Florida, United States",957755
84012033,"US","USA",840,"12033","Escambia","Florida","United States",30.67652764,-87.37284571,"Escambia, Florida, United States",318316
84012035,"US","USA",840,"12035","Flagler","Florida","United States",29.45933576,-81.31508595,"Flagler, Florida, United States",115081
84012037,"US","USA",840,"12037","Franklin","Florida","United States",29.83791238,-84.82731662,"Franklin, Florida, United States",12125
84012039,"US","USA",840,"12039","Gadsden","Florida","United States",30.57796289,-84.61915825,"Gadsden, Florida, United States",45660
84012041,"US","USA",840,"12041","Gilchrist","Florida","United States",29.72856978,-82.79880657,"Gilchrist, Florida, United States",18582
84012043,"US","USA",840,"12043","Glades","Florida","United States",26.95635849,-81.18996211,"Glades, Florida, United States",13811
84012045,"US","USA",840,"12045","Gulf","Florida","United States",29.93543004,-85.2427099,"Gulf, Florida, United States",13639
84012047,"US","USA",840,"12047","Hamilton","Florida","United States",30.49673973,-82.94998918,"Hamilton, Florida, United States",14428
84012049,"US","USA",840,"12049","Hardee","Florida","United States",27.49293939,-81.80956574,"Hardee, Florida, United States",26937
84012051,"US","USA",840,"12051","Hendry","Florida","United States",26.55386945,-81.16469006,"Hendry, Florida, United States",42022
84012053,"US","USA",840,"12053","Hernando","Florida","United States",28.55364461,-82.42700204,"Hernando, Florida, United States",193920
84012055,"US","USA",840,"12055","Highlands","Florida","United States",27.34254618,-81.34071957,"Highlands, Florida, United States",106221
84012057,"US","USA",840,"12057","Hillsborough","Florida","United States",27.9276559,-82.32013172,"Hillsborough, Florida, United States",1471968
84012059,"US","USA",840,"12059","Holmes","Florida","United States",30.86747479,-85.81319222,"Holmes, Florida, United States",19617
84012061,"US","USA",840,"12061","Indian River","Florida","United States",27.69308961,-80.60556721,"Indian River, Florida, United States",159923
84012063,"US","USA",840,"12063","Jackson","Florida","United States",30.7954597,-85.21500423,"Jackson, Florida, United States",46414
84012065,"US","USA",840,"12065","Jefferson","Florida","United States",30.43669112,-83.89442308,"Jefferson, Florida, United States",14246
84012067,"US","USA",840,"12067","Lafayette","Florida","United States",29.98484137,-83.18166636,"Lafayette, Florida, United States",8422
84012069,"US","USA",840,"12069","Lake","Florida","United States",28.76202069,-81.7125123,"Lake, Florida, United States",367118
84012071,"US","USA",840,"12071","Lee","Florida","United States",26.58410348,-81.88399313,"Lee, Florida, United States",770577
84012073,"US","USA",840,"12073","Leon","Florida","United States",30.45955727,-84.27491114,"Leon, Florida, United States",293582
84012075,"US","USA",840,"12075","Levy","Florida","United States",29.31829741,-82.74007147,"Levy, Florida, United States",41503
84012077,"US","USA",840,"12077","Liberty","Florida","United States",30.23766008,-84.8829258,"Liberty, Florida, United States",8354
84012079,"US","USA",840,"12079","Madison","Florida","United States",30.44396917,-83.47398594,"Madison, Florida, United States",18493
84012081,"US","USA",840,"12081","Manatee","Florida","United States",27.47196942,-82.31831044,"Manatee, Florida, United States",403253
84012083,"US","USA",840,"12083","Marion","Florida","United States",29.21227113,-82.05803627,"Marion, Florida, United States",365579
84012085,"US","USA",840,"12085","Martin","Florida","United States",27.0772071,-80.43109784,"Martin, Florida, United States",161000
84012086,"US","USA",840,"12086","Miami-Dade","Florida","United States",25.6112362,-80.55170587,"Miami-Dade, Florida, United States",2716940
84012087,"US","USA",840,"12087","Monroe","Florida","United States",25.20904673,-81.07812416,"Monroe, Florida, United States",74228
84012089,"US","USA",840,"12089","Nassau","Florida","United States",30.61037141,-81.80297522,"Nassau, Florida, United States",88625
84012091,"US","USA",840,"12091","Okaloosa","Florida","United States",30.69143028,-86.59267105,"Okaloosa, Florida, United States",210738
84012093,"US","USA",840,"12093","Okeechobee","Florida","United States",27.3863362,-80.88944347,"Okeechobee, Florida, United States",42168
84012095,"US","USA",840,"12095","Orange","Florida","United States",28.51367621,-81.31799498,"Orange, Florida, United States",1393452
84012097,"US","USA",840,"12097","Osceola","Florida","United States",28.06312234,-81.14882926,"Osceola, Florida, United States",375751
84012099,"US","USA",840,"12099","Palm Beach","Florida","United States",26.64676272,-80.46536002,"Palm Beach, Florida, United States",1496770
84012101,"US","USA",840,"12101","Pasco","Florida","United States",28.30810945,-82.40227529,"Pasco, Florida, United States",553947
84012103,"US","USA",840,"12103","Pinellas","Florida","United States",27.93130349,-82.72239666,"Pinellas, Florida, United States",974996
84012105,"US","USA",840,"12105","Polk","Florida","United States",27.95027105,-81.69732947,"Polk, Florida, United States",724777
84012107,"US","USA",840,"12107","Putnam","Florida","United States",29.60779729,-81.74230285,"Putnam, Florida, United States",74521
84012109,"US","USA",840,"12109","St. Johns","Florida","United States",29.90096506,-81.43589967,"St. Johns, Florida, United States",264672
84012111,"US","USA",840,"12111","St. Lucie","Florida","United States",27.37763908,-80.47106649,"St. Lucie, Florida, United States",328297
84012113,"US","USA",840,"12113","Santa Rosa","Florida","United States",30.6934145,-87.02458128,"Santa Rosa, Florida, United States",184313
84012115,"US","USA",840,"12115","Sarasota","Florida","United States",27.18546175,-82.33174248,"Sarasota, Florida, United States",433742
