"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84016039,"US","USA",840,"16039","Elmore","Idaho","United States",43.35071,-115.4702,"Elmore, Idaho, United States",27511
84016041,"US","USA",840,"16041","Franklin","Idaho","United States",42.18332,-111.815,"Franklin, Idaho, United States",13876
84016043,"US","USA",840,"16043","Fremont","Idaho","United States",44.22801,-111.481,"Fremont, Idaho, United States",13099
84016045,"US","USA",840,"16045","Gem","Idaho","United States",44.06482,-116.3984,"Gem, Idaho, United States",18112
84016047,"US","USA",840,"16047","Gooding","Idaho","United States",42.96928,-114.8108,"Gooding, Idaho, United States",15179
84016049,"US","USA",840,"16049","Idaho","Idaho","United States",45.84722,-115.4634,"Idaho, Idaho, United States",16667
84016051,"US","USA",840,"16051","Jefferson","Idaho","United States",43.82078,-112.3132,"Jefferson, Idaho, United States",29871
84016053,"US","USA",840,"16053","Jerome","Idaho","United States",42.68891,-114.2655,"Jerome, Idaho, United States",24412
84016055,"US","USA",840,"16055","Kootenai","Idaho","United States",47.67282,-116.7021,"Kootenai, Idaho, United States",165697
84016057,"US","USA",840,"16057","Latah","Idaho","United States",46.81588,-116.7114,"Latah, Idaho, United States",40108
84016059,"US","USA",840,"16059","Lemhi","Idaho","United States",44.94381,-113.931,"Lemhi, Idaho, United States",8027
84016061,"US","USA",840,"16061","Lewis","Idaho","United States",46.23315,-116.4341,"Lewis, Idaho, United States",3838
84016063,"US","USA",840,"16063","Lincoln","Idaho","United States",43.00123,-114.1359,"Lincoln, Idaho, United States",5366
84016065,"US","USA",840,"16065","Madison","Idaho","United States",43.78141,-111.6538,"Madison, Idaho, United States",39907
84016067,"US","USA",840,"16067","Minidoka","Idaho","United States",42.85519,-113.6357,"Minidoka, Idaho, United States",21039
84016069,"US","USA",840,"16069","Nez Perce","Idaho","United States",46.32638,-116.7501,"Nez Perce, Idaho, United States",40408
84016071,"US","USA",840,"16071","Oneida","Idaho","United States",42.19494,-112.5408,"Oneida, Idaho, United States",4531
84016073,"US","USA",840,"16073","Owyhee","Idaho","United States",42.58017,-116.1694,"Owyhee, Idaho, United States",11823
84016075,"US","USA",840,"16075","Payette","Idaho","United States",44.00545,-116.7648,"Payette, Idaho, United States",23951
84016077,"US","USA",840,"16077","Power","Idaho","United States",42.69255,-112.8396,"Power, Idaho, United States",7681
84016079,"US","USA",840,"16079","Shoshone","Idaho","United States",47.35364,-115.8917,"Shoshone, Idaho, United States",12882
84016081,"US","USA",840,"16081","Teton","Idaho","United States",43.75304,-111.2057,"Teton, Idaho, United States",12142
84016083,"US","USA",840,"16083","Twin Falls","Idaho","United States",42.35441,-114.6685,"Twin Falls, Idaho, United States",86878
84016085,"US","USA",840,"16085","Valley","Idaho","United States",44.76728,-115.5677,"Valley, Idaho, United States",11392
84016087,"US","USA",840,"16087","Washington","Idaho","United States",44.45275,-116.7848,"Washington, Idaho, United States",10194
84017001,"US","USA",840,"17001","Adams","Illinois","United States",39.98816,-91.18787,"Adams, Illinois, United States",65435
84017003,"US","USA",840,"17003","Alexander","Illinois","United States",37.18049,-89.32911,"Alexander, Illinois, United States",5761
84017005,"US","USA",840,"17005","Bond","Illinois","United States",38.8883,-89.43535,"Bond, Illinois, United States",16426
84017007,"US","USA",840,"17007","Boone","Illinois","United States",42.32359,-88.82346,"Boone, Illinois, United States",53544
84017009,"US","USA",840,"17009","Brown","Illinois","United States",39.96209,-90.75068,"Brown, Illinois, United States",6578
84017011,"US","USA",840,"17011","Bureau","Illinois","United States",41.40385,-89.52831,"Bureau, Illinois, United States",32628
84017013,"US","USA",840,"17013","Calhoun","Illinois","United States",39.1684,-90.6633,"Calhoun, Illinois, United States",4739
84017015,"US","USA",840,"17015","Carroll","Illinois","United States",42.06823,-89.93396,"Carroll, Illinois, United States",14305
84017017,"US","USA",840,"17017","Cass","Illinois","United States",39.96991,-90.24734,"Cass, Illinois, United States",12147
84017019,"US","USA",840,"17019","Champaign","Illinois","United States",40.13919,-88.20047,"Champaign, Illinois, United States",209689
84017021,"US","USA",840,"17021","Christian","Illinois","United States",39.54582,-89.2778,"Christian, Illinois, United States",32304
84017023,"US","USA",840,"17023","Clark","Illinois","United States",39.33426,-87.78706,"Clark, Illinois, United States",15441
84017025,"US","USA",840,"17025","Clay","Illinois","United States",38.75389,-88.48915,"Clay, Illinois, United States",13184
84017027,"US","USA",840,"17027","Clinton","Illinois","United States",38.60705,-89.42385,"Clinton, Illinois, United States",37562
84017029,"US","USA",840,"17029","Coles","Illinois","United States",39.51949,-88.22359,"Coles, Illinois, United States",50621
84017031,"US","USA",840,"17031","Cook","Illinois","United States",41.84145,-87.81659,"Cook, Illinois, United States",5150233
84017033,"US","USA",840,"17033","Crawford","Illinois","United States",39.00322,-87.75955,"Crawford, Illinois, United States",18667
84017035,"US","USA",840,"17035","Cumberland","Illinois","United States",39.27432,-88.24012,"Cumberland, Illinois, United States",10766
84017037,"US","USA",840,"17037","DeKalb","Illinois","United States",41.89373,-88.76958,"DeKalb, Illinois, United States",104897
84017039,"US","USA",840,"17039","De Witt","Illinois","United States",40.17515,-88.9096,"De Witt, Illinois, United States",15638
84017041,"US","USA",840,"17041","Douglas","Illinois","United States",39.76768,-88.21854,"Douglas, Illinois, United States",19465
84017043,"US","USA",840,"17043","DuPage","Illinois","United States",41.85117,-88.08643,"DuPage, Illinois, United States",922921
84017045,"US","USA",840,"17045","Edgar","Illinois","United States",39.68092,-87.7476,"Edgar, Illinois, United States",17161
84017047,"US","USA",840,"17047","Edwards","Illinois","United States",38.41353,-88.05721,"Edwards, Illinois, United States",6395
84017049,"US","USA",840,"17049","Effingham","Illinois","United States",39.05936,-88.5897,"Effingham, Illinois, United States",34008
84017051,"US","USA",840,"17051","Fayette","Illinois","United States",39.00072,-89.02453,"Fayette, Illinois, United States",21336
84017053,"US","USA",840,"17053","Ford","Illinois","United States",40.59707,-88.22351,"Ford, Illinois, United States",12961
84017055,"US","USA",840,"17055","Franklin","Illinois","United States",37.99189,-88.92568,"Franklin, Illinois, United States",38469
84017057,"US","USA",840,"17057","Fulton","Illinois","United States",40.47289,-90.20862,"Fulton, Illinois, United States",34340
84017059,"US","USA",840,"17059","Gallatin","Illinois","United States",37.76431,-88.22954,"Gallatin, Illinois, United States",4828
84017061,"US","USA",840,"17061","Greene","Illinois","United States",39.35907,-90.38886,"Greene, Illinois, United States",12969
84017063,"US","USA",840,"17063","Grundy","Illinois","United States",41.2857,-88.41906,"Grundy, Illinois, United States",51054
84017065,"US","USA",840,"17065","Hamilton","Illinois","United States",38.08164,-88.53883,"Hamilton, Illinois, United States",8116
84017067,"US","USA",840,"17067","Hancock","Illinois","United States",40.40424,-91.16314,"Hancock, Illinois, United States",17708
84017069,"US","USA",840,"17069","Hardin","Illinois","United States",37.51811,-88.26873,"Hardin, Illinois, United States",3821
84017071,"US","USA",840,"17071","Henderson","Illinois","United States",40.81909,-90.92491,"Henderson, Illinois, United States",6646
84017073,"US","USA",840,"17073","Henry","Illinois","United States",41.3534,-90.13296,"Henry, Illinois, United States",48913
84017075,"US","USA",840,"17075","Iroquois","Illinois","United States",40.74718,-87.82467,"Iroquois, Illinois, United States",27114
84017077,"US","USA",840,"17077","Jackson","Illinois","United States",37.78595,-89.38233,"Jackson, Illinois, United States",56750
84017079,"US","USA",840,"17079","Jasper","Illinois","United States",39.01054,-88.15437,"Jasper, Illinois, United States",9610
84017081,"US","USA",840,"17081","Jefferson","Illinois","United States",38.2998,-88.924,"Jefferson, Illinois, United States",37684
84017083,"US","USA",840,"17083","Jersey","Illinois","United States",39.08869,-90.35393,"Jersey, Illinois, United States",21773
84017085,"US","USA",840,"17085","Jo Daviess","Illinois","United States",42.36542,-90.21094,"Jo Daviess, Illinois, United States",21235
84017087,"US","USA",840,"17087","Johnson","Illinois","United States",37.4594,-88.88165,"Johnson, Illinois, United States",12417
84017089,"US","USA",840,"17089","Kane","Illinois","United States",41.93843,-88.42861,"Kane, Illinois, United States",532403
84017091,"US","USA",840,"17091","Kankakee","Illinois","United States",41.13747,-87.86205,"Kankakee, Illinois, United States",109862
84017093,"US","USA",840,"17093","Kendall","Illinois","United States",41.59081,-88.4287,"Kendall, Illinois, United States",128990
84017095,"US","USA",840,"17095","Knox","Illinois","United States",40.93149,-90.2133,"Knox, Illinois, United States",49699
84017097,"US","USA",840,"17097","Lake","Illinois","United States",42.32249,-88.00368,"Lake, Illinois, United States",696535
84017099,"US","USA",840,"17099","LaSalle","Illinois","United States",41.34426,-88.88634,"LaSalle, Illinois, United States",108669
84017101,"US","USA",840,"17101","Lawrence","Illinois","United States",38.71988,-87.72884,"Lawrence, Illinois, United States",15678
84017103,"US","USA",840,"17103","Lee","Illinois","United States",41.74584,-89.29977,"Lee, Illinois, United States",34096
84017105,"US","USA",840,"17105","Livingston","Illinois","United States",40.89188,-88.55785,"Livingston, Illinois, United States",35648
84017107,"US","USA",840,"17107","Logan","Illinois","United States",40.12582,-89.36639,"Logan, Illinois, United States",28618
84017109,"US","USA",840,"17109","McDonough","Illinois","United States",40.45675,-90.67776,"McDonough, Illinois, United States",29682
84017111,"US","USA",840,"17111","McHenry","Illinois","United States",42.32451,-88.45248,"McHenry, Illinois, United States",307774
84017113,"US","USA",840,"17113","McLean","Illinois","United States",40.48997,-88.84621,"McLean, Illinois, United States",171517
84017115,"US","USA",840,"17115","Macon","Illinois","United States",39.86065,-88.96343,"Macon, Illinois, United States",104009
84017117,"US","USA",840,"17117","Macoupin","Illinois","United States",39.2612,-89.92424,"Macoupin, Illinois, United States",44926
84017119,"US","USA",840,"17119","Madison","Illinois","United States",38.83043,-89.90423,"Madison, Illinois, United States",262966
84017121,"US","USA",840,"17121","Marion","Illinois","United States",38.64963,-88.91899,"Marion, Illinois, United States",37205
84017123,"US","USA",840,"17123","Marshall","Illinois","United States",41.03279,-89.3451,"Marshall, Illinois, United States",11438
84017125,"US","USA",840,"17125","Mason","Illinois","United States",40.23917,-89.91824,"Mason, Illinois, United States",13359
84017127,"US","USA",840,"17127","Massac","Illinois","United States",37.22078,-88.71037,"Massac, Illinois, United States",13772
84017129,"US","USA",840,"17129","Menard","Illinois","United States",40.02743,-89.80246,"Menard, Illinois, United States",12196
84017131,"US","USA",840,"17131","Mercer","Illinois","United States",41.20597,-90.7429,"Mercer, Illinois, United States",15437
84017133,"US","USA",840,"17133","Monroe","Illinois","United States",38.27594,-90.17761,"Monroe, Illinois, United States",34637
84017135,"US","USA",840,"17135","Montgomery","Illinois","United States",39.23199,-89.47809,"Montgomery, Illinois, United States",28414
84017137,"US","USA",840,"17137","Morgan","Illinois","United States",39.71655,-90.20255,"Morgan, Illinois, United States",33658
84017139,"US","USA",840,"17139","Moultrie","Illinois","United States",39.64187,-88.621,"Moultrie, Illinois, United States",14501
84017141,"US","USA",840,"17141","Ogle","Illinois","United States",42.04165,-89.32185,"Ogle, Illinois, United States",50643
84017143,"US","USA",840,"17143","Peoria","Illinois","United States",40.78702,-89.76079,"Peoria, Illinois, United States",179179
84017145,"US","USA",840,"17145","Perry","Illinois","United States",38.08511,-89.36856,"Perry, Illinois, United States",20916
84017147,"US","USA",840,"17147","Piatt","Illinois","United States",40.01361,-88.59319,"Piatt, Illinois, United States",16344
84017149,"US","USA",840,"17149","Pike","Illinois","United States",39.62265,-90.8877,"Pike, Illinois, United States",15561
84017151,"US","USA",840,"17151","Pope","Illinois","United States",37.41391,-88.56152,"Pope, Illinois, United States",4177
84017153,"US","USA",840,"17153","Pulaski","Illinois","United States",37.22631,-89.13085,"Pulaski, Illinois, United States",5335
84017155,"US","USA",840,"17155","Putnam","Illinois","United States",41.20135,-89.28693,"Putnam, Illinois, United States",5739
84017157,"US","USA",840,"17157","Randolph","Illinois","United States",38.05095,-89.82512,"Randolph, Illinois, United States",31782
84017159,"US","USA",840,"17159","Richland","Illinois","United States",38.71241,-88.08475,"Richland, Illinois, United States",15513
84017161,"US","USA",840,"17161","Rock Island","Illinois","United States",41.46614,-90.57042,"Rock Island, Illinois, United States",141879
84017163,"US","USA",840,"17163","St. Clair","Illinois","United States",38.46996,-89.93063,"St. Clair, Illinois, United States",259686
84017165,"US","USA",840,"17165","Saline","Illinois","United States",37.75333,-88.5412,"Saline, Illinois, United States",23491
84017167,"US","USA",840,"17167","Sangamon","Illinois","United States",39.75837,-89.65872,"Sangamon, Illinois, United States",194672
84017169,"US","USA",840,"17169","Schuyler","Illinois","United States",40.15718,-90.61114,"Schuyler, Illinois, United States",6768
84017171,"US","USA",840,"17171","Scott","Illinois","United States",39.64292,-90.47814,"Scott, Illinois, United States",4951
