"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
"Gansu","China",35.7518,104.2861,2020-01-27,14,0,0
"Gansu","China",35.7518,104.2861,2020-01-28,19,0,0
"Gansu","China",35.7518,104.2861,2020-01-29,24,0,0
"Gansu","China",35.7518,104.2861,2020-01-30,26,0,0
"Gansu","China",35.7518,104.2861,2020-01-31,29,0,0
"Gansu","China",35.7518,104.2861,2020-02-01,40,0,0
"Gansu","China",35.7518,104.2861,2020-02-02,51,0,3
"Gansu","China",35.7518,104.2861,2020-02-03,55,0,3
"Gansu","China",35.7518,104.2861,2020-02-04,57,0,4
"Gansu","China",35.7518,104.2861,2020-02-05,62,0,6
"Gansu","China",35.7518,104.2861,2020-02-06,62,0,6
"Gansu","China",35.7518,104.2861,2020-02-07,67,0,9
"Gansu","China",35.7518,104.2861,2020-02-08,79,1,12
"Gansu","China",35.7518,104.2861,2020-02-09,83,2,16
"Gansu","China",35.7518,104.2861,2020-02-10,83,2,17
"Gansu","China",35.7518,104.2861,2020-02-11,86,2,24
"Gansu","China",35.7518,104.2861,2020-02-12,87,2,31
"Gansu","China",35.7518,104.2861,2020-02-13,90,2,39
"Gansu","China",35.7518,104.2861,2020-02-14,90,2,39
"Gansu","China",35.7518,104.2861,2020-02-15,90,2,49
"Gansu","China",35.7518,104.2861,2020-02-16,90,2,54
"Gansu","China",35.7518,104.2861,2020-02-17,91,2,58
"Gansu","China",35.7518,104.2861,2020-02-18,91,2,62
"Gansu","China",35.7518,104.2861,2020-02-19,91,2,65
"Gansu","China",35.7518,104.2861,2020-02-20,91,2,71
"Gansu","China",35.7518,104.2861,2020-02-21,91,2,76
"Gansu","China",35.7518,104.2861,2020-02-22,91,2,76
"Gansu","China",35.7518,104.2861,2020-02-23,91,2,78
"Gansu","China",35.7518,104.2861,2020-02-24,91,2,80
"Gansu","China",35.7518,104.2861,2020-02-25,91,2,80
"Gansu","China",35.7518,104.2861,2020-02-26,91,2,81
"Gansu","China",35.7518,104.2861,2020-02-27,91,2,81
"Gansu","China",35.7518,104.2861,2020-02-28,91,2,82
"Gansu","China",35.7518,104.2861,2020-02-29,91,2,82
"Gansu","China",35.7518,104.2861,2020-03-01,91,2,84
"Gansu","China",35.7518,104.2861,2020-03-02,91,2,85
"Gansu","China",35.7518,104.2861,2020-03-03,91,2,86
"Gansu","China",35.7518,104.2861,2020-03-04,91,2,87
"Gansu","China",35.7518,104.2861,2020-03-05,102,2,87
"Gansu","China",35.7518,104.2861,2020-03-06,119,2,87
"Gansu","China",35.7518,104.2861,2020-03-07,120,2,87
"Gansu","China",35.7518,104.2861,2020-03-08,124,2,87
"Gansu","China",35.7518,104.2861,2020-03-09,124,2,88
"Gansu","China",35.7518,104.2861,2020-03-10,125,2,88
"Gansu","China",35.7518,104.2861,2020-03-11,127,2,88
"Gansu","China",35.7518,104.2861,2020-03-12,127,2,88
"Gansu","China",35.7518,104.2861,2020-03-13,127,2,88
"Gansu","China",35.7518,104.2861,2020-03-14,129,2,89
"Gansu","China",35.7518,104.2861,2020-03-15,133,2,91
"Gansu","China",35.7518,104.2861,2020-03-16,133,2,91
"Gansu","China",35.7518,104.2861,2020-03-17,133,2,91
"Gansu","China",35.7518,104.2861,2020-03-18,133,2,91
"Gansu","China",35.7518,104.2861,2020-03-19,134,2,91
"Gansu","China",35.7518,104.2861,2020-03-20,134,2,98
"Gansu","China",35.7518,104.2861,2020-03-21,134,2,113
"Gansu","China",35.7518,104.2861,2020-03-22,136,2,114
"Gansu","China",35.7518,104.2861,2020-03-23,136,2,114
"Gansu","China",35.7518,104.2861,2020-03-24,136,2,119
"Gansu","China",35.7518,104.2861,2020-03-25,136,2,119
"Gansu","China",35.7518,104.2861,2020-03-26,136,2,121
"Gansu","China",35.7518,104.2861,2020-03-27,136,2,123
"Gansu","China",35.7518,104.2861,2020-03-28,136,2,125
"Gansu","China",35.7518,104.2861,2020-03-29,138,2,125
"Gansu","China",35.7518,104.2861,2020-03-30,138,2,125
"Gansu","China",35.7518,104.2861,2020-03-31,138,2,125
"Gansu","China",35.7518,104.2861,2020-04-01,138,2,127
"Gansu","China",35.7518,104.2861,2020-04-02,138,2,127
"Gansu","China",35.7518,104.2861,2020-04-03,138,2,127
"Gansu","China",35.7518,104.2861,2020-04-04,138,2,131
"Gansu","China",35.7518,104.2861,2020-04-05,138,2,131
"Gansu","China",35.7518,104.2861,2020-04-06,139,2,132
"Gansu","China",35.7518,104.2861,2020-04-07,139,2,132
"Gansu","China",35.7518,104.2861,2020-04-08,139,2,133
"Gansu","China",35.7518,104.2861,2020-04-09,139,2,135
"Gansu","China",35.7518,104.2861,2020-04-10,139,2,135
"Gansu","China",35.7518,104.2861,2020-04-11,139,2,135
"Gansu","China",35.7518,104.2861,2020-04-12,139,2,135
"Gansu","China",35.7518,104.2861,2020-04-13,139,2,135
"Gansu","China",35.7518,104.2861,2020-04-14,139,2,136
"Gansu","China",35.7518,104.2861,2020-04-15,139,2,136
"Gansu","China",35.7518,104.2861,2020-04-16,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-17,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-18,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-19,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-20,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-21,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-22,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-23,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-24,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-25,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-26,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-27,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-28,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-29,139,2,137
"Gansu","China",35.7518,104.2861,2020-04-30,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-01,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-02,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-03,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-04,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-05,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-06,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-07,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-08,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-09,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-10,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-11,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-12,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-13,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-14,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-15,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-16,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-17,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-18,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-19,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-20,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-21,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-22,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-23,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-24,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-25,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-26,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-27,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-28,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-29,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-30,139,2,137
"Gansu","China",35.7518,104.2861,2020-05-31,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-01,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-02,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-03,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-04,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-05,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-06,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-07,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-08,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-09,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-10,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-11,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-12,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-13,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-14,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-15,139,2,137
"Gansu","China",35.7518,104.2861,2020-06-16,149,2,137
"Gansu","China",35.7518,104.2861,2020-06-17,150,2,137
"Gansu","China",35.7518,104.2861,2020-06-18,151,2,137
"Gansu","China",35.7518,104.2861,2020-06-19,151,2,137
"Gansu","China",35.7518,104.2861,2020-06-20,151,2,137
"Gansu","China",35.7518,104.2861,2020-06-21,151,2,137
"Gansu","China",35.7518,104.2861,2020-06-22,158,2,137
"Gansu","China",35.7518,104.2861,2020-06-23,158,2,138
"Gansu","China",35.7518,104.2861,2020-06-24,161,2,138
"Gansu","China",35.7518,104.2861,2020-06-25,161,2,139
"Gansu","China",35.7518,104.2861,2020-06-26,162,2,139
"Gansu","China",35.7518,104.2861,2020-06-27,163,2,140
"Gansu","China",35.7518,104.2861,2020-06-28,163,2,140
"Gansu","China",35.7518,104.2861,2020-06-29,164,2,143
"Gansu","China",35.7518,104.2861,2020-06-30,164,2,146
"Gansu","China",35.7518,104.2861,2020-07-01,164,2,149
"Gansu","China",35.7518,104.2861,2020-07-02,164,2,153
"Gansu","China",35.7518,104.2861,2020-07-03,164,2,154
"Gansu","China",35.7518,104.2861,2020-07-04,167,2,154
"Gansu","China",35.7518,104.2861,2020-07-05,167,2,154
"Gansu","China",35.7518,104.2861,2020-07-06,167,2,154
"Gansu","China",35.7518,104.2861,2020-07-07,167,2,159
"Gansu","China",35.7518,104.2861,2020-07-08,167,2,162
"Gansu","China",35.7518,104.2861,2020-07-09,167,2,162
"Gansu","China",35.7518,104.2861,2020-07-10,167,2,162
"Gansu","China",35.7518,104.2861,2020-07-11,167,2,162
"Gansu","China",35.7518,104.2861,2020-07-12,167,2,162
"Gansu","China",35.7518,104.2861,2020-07-13,167,2,162
"Gansu","China",35.7518,104.2861,2020-07-14,167,2,164
"Gansu","China",35.7518,104.2861,2020-07-15,167,2,165
"Gansu","China",35.7518,104.2861,2020-07-16,167,2,165
"Gansu","China",35.7518,104.2861,2020-07-17,167,2,165
"Gansu","China",35.7518,104.2861,2020-07-18,167,2,165
"Gansu","China",35.7518,104.2861,2020-07-19,167,2,165
"Gansu","China",35.7518,104.2861,2020-07-20,167,2,165
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-22,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-23,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-24,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-25,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-26,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-27,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-28,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-29,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-30,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-01-31,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-01,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-02,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-03,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-04,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-05,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-06,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-07,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-08,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-09,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-10,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-11,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-12,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-13,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-14,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-15,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-16,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-17,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-18,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-19,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-20,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-21,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-22,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-23,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-24,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-25,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-26,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-27,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-28,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-02-29,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-01,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-02,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-03,0,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-04,1,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-05,1,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-06,1,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-07,1,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-08,1,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-09,1,0,0
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-10,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-11,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-12,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-13,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-14,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-15,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-16,1,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-17,3,0,1
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-18,8,0,2
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-19,10,0,2
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-20,10,0,2
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-21,10,0,2
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-22,15,0,2
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-23,15,0,2
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-24,15,0,5
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-25,26,0,5
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-26,35,0,13
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-27,55,0,14
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-28,56,0,14
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-29,65,0,14
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-30,69,0,34
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-03-31,69,0,34
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-01,81,0,34
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-02,88,0,46
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-03,95,0,46
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-04,98,0,52
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-05,103,0,52
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-06,109,0,52
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-07,113,0,60
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-08,120,0,60
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-09,123,0,60
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-10,127,0,69
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-11,129,0,84
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-12,129,0,84
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-13,129,0,84
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-14,129,0,93
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-15,131,0,104
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-16,131,0,104
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-17,132,0,105
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-18,132,0,111
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-19,132,0,120
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-20,132,0,120
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-21,132,0,120
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-22,132,0,127
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-23,133,0,129
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-24,133,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-25,136,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-26,141,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-27,141,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-28,141,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-29,141,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-04-30,144,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-01,144,0,131
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-02,144,0,132
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-03,144,0,132
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-04,144,0,133
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-05,144,0,133
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-06,144,0,136
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-07,144,0,141
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-08,146,0,142
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-09,146,0,142
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-10,146,0,143
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-11,147,0,143
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-12,148,0,144
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-13,147,0,144
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-14,147,0,144
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-15,147,0,144
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-16,147,0,145
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-17,147,0,145
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-18,147,0,145
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-19,147,0,145
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-20,149,0,145
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-21,151,0,146
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-22,151,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-23,152,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-24,154,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-25,154,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-26,154,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-27,157,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-28,158,0,147
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-29,161,0,148
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-30,169,0,149
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-05-31,170,0,149
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-01,170,0,151
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-02,172,0,151
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-03,173,0,153
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-04,173,0,153
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-05,174,0,153
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-06,175,0,155
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-07,176,0,164
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-08,176,0,165
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-09,176,0,165
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-10,176,0,169
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-11,176,0,171
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-12,176,0,172
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-13,176,0,173
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-14,176,0,173
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-15,176,0,174
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-16,176,0,174
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-17,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-18,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-19,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-20,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-21,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-22,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-23,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-24,176,0,176
"Gibraltar","United Kingdom",36.1408,-5.3536,2020-06-25,176,0,176
